id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_day_number,scaled_terrestrial_day
845,2015-02-26,909,297,10,-70.0,878.0,924,800.0989609104404
847,2015-02-27,910,298,10,-73.0,878.0,925,800.9648688767936
846,2015-02-28,911,299,10,-70.0,874.0,926,801.830776843147
849,2015-03-01,912,299,10,-75.0,875.0,927,802.6966848095002
848,2015-03-02,913,300,11,-71.0,871.0,928,803.5625927758535
850,2015-03-03,914,300,11,-71.0,874.0,929,804.4285007422068
851,2015-03-04,915,301,11,-71.0,878.0,930,805.2944087085601
852,2015-03-05,916,302,11,-71.0,872.0,931,806.1603166749134
854,2015-03-06,917,302,11,-76.0,871.0,932,807.0262246412666
853,2015-03-07,918,303,11,-71.0,867.0,933,807.8921326076199
855,2015-03-08,919,304,11,-74.0,870.0,934,808.7580405739733
856,2015-03-09,920,304,11,-72.0,868.0,935,809.6239485403266
857,2015-03-10,921,305,11,-70.0,867.0,936,810.4898565066799
858,2015-03-11,922,305,11,-73.0,870.0,937,811.3557644730332
859,2015-03-12,923,306,11,-72.0,867.0,938,812.2216724393865
861,2015-03-13,924,307,11,-74.0,867.0,939,813.0875804057398
860,2015-03-14,925,307,11,-71.0,862.0,940,813.953488372093
862,2015-03-15,926,308,11,-76.0,864.0,941,814.8193963384464
863,2015-03-16,927,308,11,-76.0,862.0,942,815.6853043047996
864,2015-03-17,928,309,11,-72.0,862.0,943,816.5512122711528
865,2015-03-18,929,310,11,-75.0,866.0,944,817.4171202375062
868,2015-03-19,930,310,11,-75.0,865.0,945,818.2830282038594
867,2015-03-20,931,311,11,-69.0,864.0,946,819.1489361702128
866,2015-03-21,932,311,11,-71.0,859.0,947,820.014844136566
869,2015-03-22,933,312,11,-71.0,863.0,948,820.8807521029194
870,2015-03-23,934,313,11,-73.0,858.0,949,821.7466600692726
872,2015-03-24,935,313,11,-75.0,862.0,950,822.6125680356259
871,2015-03-25,936,314,11,-72.0,865.0,951,823.4784760019792
874,2015-03-26,937,314,11,-73.0,863.0,952,824.3443839683325
876,2015-03-29,940,316,11,-73.0,861.0,955,826.9421078673923
875,2015-03-30,941,317,11,-74.0,857.0,956,827.8080158337457
880,2015-03-31,942,317,11,-74.0,857.0,957,828.673923800099
877,2015-04-02,943,318,11,-73.0,854.0,959,830.4057397328056
878,2015-04-03,944,318,11,-70.0,852.0,960,831.2716476991588
881,2015-04-04,945,319,11,-72.0,851.0,961,832.1375556655122
879,2015-04-05,946,320,11,-77.0,850.0,962,833.0034636318654
882,2015-04-06,947,320,11,-70.0,853.0,963,833.8693715982188
883,2015-04-07,948,321,11,-73.0,854.0,964,834.735279564572
884,2015-04-08,949,321,11,-72.0,851.0,965,835.6011875309252
885,2015-04-09,950,322,11,-73.0,850.0,966,836.4670954972786
888,2015-04-10,951,323,11,-75.0,849.0,967,837.3330034636318
886,2015-04-11,952,323,11,-69.0,847.0,968,838.1989114299852
887,2015-04-12,953,324,11,-71.0,847.0,969,839.0648193963384
889,2015-04-13,954,324,11,-73.0,847.0,970,839.9307273626918
892,2015-04-17,958,327,11,-74.0,848.0,974,843.3943592281048
891,2015-04-18,959,327,11,-78.0,846.0,975,844.2602671944582
893,2015-04-19,960,328,11,-76.0,846.0,976,845.1261751608114
895,2015-04-20,961,328,11,-71.0,849.0,977,845.9920831271647
894,2015-04-21,962,329,11,-73.0,845.0,978,846.8579910935181
896,2015-04-22,963,329,11,-71.0,850.0,979,847.7238990598714
897,2015-04-23,964,330,12,-72.0,847.0,980,848.5898070262247
898,2015-04-24,965,331,12,-75.0,847.0,981,849.455714992578
900,2015-04-25,966,331,12,-73.0,850.0,982,850.3216229589312
899,2015-04-26,967,332,12,-74.0,844.0,983,851.1875309252846
901,2015-04-27,968,332,12,-71.0,848.0,984,852.0534388916378
902,2015-04-28,969,333,12,-72.0,844.0,985,852.9193468579911
903,2015-04-29,970,333,12,-71.0,849.0,986,853.7852548243444
906,2015-04-30,971,334,12,-71.0,848.0,987,854.6511627906976
904,2015-05-01,972,334,12,-73.0,847.0,988,855.517070757051
905,2015-05-02,973,335,12,-72.0,844.0,989,856.3829787234042
907,2015-05-03,974,336,12,-73.0,842.0,990,857.2488866897576
908,2015-05-04,975,336,12,-73.0,843.0,991,858.1147946561108
909,2015-05-05,976,337,12,-75.0,842.0,992,858.9807026224642
910,2015-05-06,977,337,12,-75.0,841.0,993,859.8466105888174
913,2015-05-07,978,338,12,-73.0,842.0,994,860.7125185551707
912,2015-05-09,979,338,12,-79.0,841.0,996,862.4443344878772
911,2015-05-10,980,339,12,-73.0,840.0,997,863.3102424542305
914,2015-05-11,981,339,12,-73.0,841.0,998,864.1761504205838
917,2015-05-12,982,340,12,-74.0,840.0,999,865.0420583869371
916,2015-05-13,983,340,12,-76.0,840.0,1000,865.9079663532905
915,2015-05-14,984,341,12,-74.0,840.0,1001,866.7738743196438
918,2015-05-15,985,342,12,-78.0,840.0,1002,867.6397822859971
919,2015-05-16,986,342,12,-74.0,840.0,1003,868.5056902523504
920,2015-05-17,987,343,12,-74.0,839.0,1004,869.3715982187036
922,2015-05-18,988,343,12,-75.0,840.0,1005,870.237506185057
921,2015-05-19,989,344,12,-74.0,841.0,1006,871.1034141514102
923,2015-05-20,990,344,12,-76.0,839.0,1007,871.9693221177635
926,2015-05-21,991,345,12,-73.0,840.0,1008,872.8352300841168
924,2015-05-22,992,345,12,-73.0,842.0,1009,873.70113805047
927,2015-05-23,993,346,12,-73.0,840.0,1010,874.5670460168234
925,2015-05-24,994,346,12,-79.0,842.0,1011,875.4329539831767
929,2015-05-25,995,347,12,-74.0,842.0,1012,876.29886194953
928,2015-05-26,996,348,12,-72.0,842.0,1013,877.1647699158832
930,2015-05-27,997,348,12,-74.0,843.0,1014,878.0306778822364
931,2015-05-28,998,349,12,-73.0,842.0,1015,878.8965858485899
932,2015-05-30,1000,350,12,-74.0,841.0,1017,880.6284017812964
933,2015-05-31,1001,350,12,-79.0,843.0,1018,881.4943097476496
936,2015-06-01,1002,351,12,-77.0,844.0,1019,882.3602177140029
934,2015-06-02,1003,351,12,-74.0,843.0,1020,883.2261256803563
935,2015-06-03,1004,352,12,-74.0,842.0,1021,884.0920336467095
939,2015-06-04,1005,352,12,-75.0,843.0,1022,884.9579416130629
941,2015-06-05,1006,353,12,-78.0,844.0,1023,885.8238495794161
937,2015-06-06,1007,353,12,-79.0,845.0,1024,886.6897575457695
940,2015-06-07,1008,354,12,-79.0,844.0,1025,887.5556655121228
946,2015-06-08,1009,354,12,-75.0,845.0,1026,888.421573478476
947,2015-06-09,1010,355,12,-74.0,846.0,1027,889.2874814448293
948,2015-06-10,1011,355,12,-78.0,845.0,1028,890.1533894111825
949,2015-06-11,1012,356,12,-81.0,846.0,1029,891.019297377536
953,2015-06-12,1013,356,12,-80.0,846.0,1030,891.8852053438892
950,2015-06-13,1014,357,12,-77.0,846.0,1031,892.7511133102424
951,2015-06-14,1015,357,12,-75.0,847.0,1032,893.6170212765957
952,2015-06-16,1016,358,12,-76.0,847.0,1034,895.3488372093024
955,2015-06-17,1017,359,12,-78.0,850.0,1035,896.2147451756556
956,2015-06-18,1018,359,12,-79.0,850.0,1036,897.0806531420088
954,2015-06-19,1019,0,1,-81.0,849.0,1037,897.9465611083621
938,2015-06-20,1020,0,1,-63.0,832.0,1038,898.8124690747155
942,2015-06-21,1021,1,1,-76.0,850.0,1039,899.6783770410688
944,2015-06-22,1022,1,1,-75.0,852.0,1040,900.544285007422
943,2015-06-23,1023,2,1,-76.0,851.0,1041,901.4101929737753
945,2015-06-24,1024,2,1,-76.0,851.0,1042,902.2761009401287
958,2015-06-25,1025,3,1,-74.0,851.0,1043,903.1420089064819
957,2015-06-26,1026,3,1,-78.0,851.0,1044,904.0079168728353
960,2015-06-28,1028,4,1,-75.0,853.0,1046,905.7397328055418
959,2015-06-29,1029,5,1,-75.0,856.0,1047,906.6056407718952
961,2015-06-30,1030,5,1,-77.0,855.0,1048,907.4715487382484
963,2015-07-01,1031,6,1,-76.0,854.0,1049,908.3374567046017
962,2015-07-02,1032,6,1,-74.0,854.0,1050,909.2033646709549
965,2015-07-03,1033,7,1,-77.0,856.0,1051,910.0692726373084
964,2015-07-04,1034,7,1,-76.0,859.0,1052,910.9351806036616
966,2015-07-05,1035,8,1,-77.0,857.0,1053,911.8010885700148
967,2015-07-06,1036,8,1,-76.0,856.0,1054,912.6669965363681
968,2015-07-07,1037,9,1,-80.0,856.0,1055,913.5329045027215
969,2015-07-08,1038,9,1,-76.0,858.0,1056,914.3988124690748
970,2015-07-09,1039,10,1,-77.0,857.0,1057,915.264720435428
972,2015-07-10,1040,10,1,-77.0,858.0,1058,916.1306284017812
971,2015-07-11,1041,11,1,-77.0,859.0,1059,916.9965363681345
973,2015-07-12,1042,11,1,-76.0,859.0,1060,917.8624443344879
974,2015-07-13,1043,12,1,-77.0,860.0,1061,918.7283523008412
975,2015-07-14,1044,12,1,-79.0,860.0,1062,919.5942602671944
978,2015-07-15,1045,13,1,-80.0,861.0,1063,920.4601682335476
979,2015-07-16,1046,13,1,-77.0,862.0,1064,921.3260761999011
977,2015-07-17,1047,14,1,-77.0,863.0,1065,922.1919841662543
976,2015-07-18,1048,14,1,-78.0,864.0,1066,923.0578921326077
980,2015-07-19,1049,15,1,-75.0,864.0,1067,923.9238000989609
981,2015-07-20,1050,15,1,-76.0,863.0,1068,924.7897080653142
983,2015-07-21,1051,16,1,-76.0,864.0,1069,925.6556160316676
982,2015-07-23,1052,16,1,-78.0,865.0,1071,927.3874319643741
984,2015-07-24,1053,17,1,-79.0,865.0,1072,928.2533399307273
985,2015-07-25,1054,17,1,-77.0,867.0,1073,929.1192478970808
987,2015-07-26,1055,17,1,-77.0,868.0,1074,929.985155863434
986,2015-07-27,1056,18,1,-76.0,868.0,1075,930.8510638297872
988,2015-07-28,1057,18,1,-78.0,867.0,1076,931.7169717961405
989,2015-07-29,1058,19,1,-78.0,868.0,1077,932.5828797624939
990,2015-07-30,1059,19,1,-78.0,870.0,1078,933.4487877288472
992,2015-07-31,1060,20,1,-78.0,870.0,1079,934.3146956952004
993,2015-08-01,1061,20,1,-77.0,871.0,1080,935.1806036615536
991,2015-08-02,1062,21,1,-77.0,871.0,1081,936.0465116279069
994,2015-08-03,1063,21,1,-79.0,871.0,1082,936.9124195942603
996,2015-08-04,1064,22,1,-77.0,871.0,1083,937.7783275606135
995,2015-08-05,1065,22,1,-78.0,873.0,1084,938.6442355269668
997,2015-08-06,1066,23,1,-78.0,875.0,1085,939.51014349332
998,2015-08-07,1067,23,1,-79.0,875.0,1086,940.3760514596735
1000,2015-08-08,1068,24,1,-76.0,874.0,1087,941.2419594260267
999,2015-08-09,1069,24,1,-77.0,876.0,1088,942.1078673923801
1001,2015-08-10,1070,25,1,-80.0,877.0,1089,942.9737753587333
1002,2015-08-11,1071,25,1,-78.0,878.0,1090,943.8396833250865
1003,2015-08-12,1072,26,1,-78.0,879.0,1091,944.70559129144
1004,2015-08-13,1073,26,1,-82.0,879.0,1092,945.5714992577932
1005,2015-08-14,1074,27,1,-77.0,878.0,1093,946.4374072241465
1006,2015-08-15,1075,27,1,-77.0,879.0,1094,947.3033151904997
1007,2015-08-16,1076,28,1,-81.0,880.0,1095,948.1692231568531
1008,2015-08-17,1077,28,1,-79.0,880.0,1096,949.0351311232064
1009,2015-08-18,1078,29,1,-80.0,881.0,1097,949.9010390895596
1010,2015-08-19,1079,29,1,-80.0,882.0,1098,950.7669470559129
1013,2015-08-20,1080,29,1,-77.0,882.0,1099,951.6328550222663
1011,2015-08-21,1081,30,2,-77.0,882.0,1100,952.4987629886195
1012,2015-08-22,1082,30,2,-79.0,882.0,1101,953.3646709549728
1014,2015-08-23,1083,31,2,-80.0,883.0,1102,954.230578921326
1015,2015-08-24,1084,31,2,-78.0,885.0,1103,955.0964868876792
1017,2015-08-25,1085,32,2,-79.0,886.0,1104,955.9623948540327
1016,2015-08-26,1086,32,2,-77.0,885.0,1105,956.8283028203859
1019,2015-08-27,1087,33,2,-78.0,885.0,1106,957.6942107867392
1020,2015-08-29,1088,33,2,-77.0,885.0,1108,959.4260267194459
1018,2015-08-30,1089,34,2,-76.0,885.0,1109,960.2919346857991
1021,2015-08-31,1090,34,2,-78.0,886.0,1110,961.1578426521525
1022,2015-09-01,1091,35,2,-77.0,886.0,1111,962.0237506185057
1023,2015-09-02,1092,35,2,-79.0,886.0,1112,962.8896585848589
1024,2015-09-03,1093,36,2,-77.0,887.0,1113,963.7555665512124
1026,2015-09-04,1094,36,2,-80.0,888.0,1114,964.6214745175656
1027,2015-09-05,1095,36,2,-79.0,888.0,1115,965.4873824839189
1025,2015-09-06,1096,37,2,-79.0,888.0,1116,966.3532904502721
1028,2015-09-07,1097,37,2,-78.0,889.0,1117,967.2191984166255
1029,2015-09-08,1098,38,2,-77.0,890.0,1118,968.0851063829788
1030,2015-09-09,1099,38,2,-78.0,891.0,1119,968.951014349332
1031,2015-09-10,1100,39,2,-79.0,890.0,1120,969.8169223156852
1034,2015-09-11,1101,39,2,-80.0,891.0,1121,970.6828302820385
1032,2015-09-12,1102,40,2,-84.0,892.0,1122,971.5487382483919
1033,2015-09-13,1103,40,2,-81.0,893.0,1123,972.4146462147452
1035,2015-09-14,1104,41,2,-79.0,893.0,1124,973.2805541810984
1036,2015-09-15,1105,41,2,-78.0,892.0,1125,974.1464621474516
1037,2015-09-16,1106,42,2,-82.0,893.0,1126,975.0123701138051
1040,2015-09-17,1107,42,2,-79.0,893.0,1127,975.8782780801583
1038,2015-09-18,1108,42,2,-78.0,895.0,1128,976.7441860465116
1039,2015-09-19,1109,43,2,-82.0,895.0,1129,977.6100940128648
1041,2015-09-20,1110,43,2,-81.0,895.0,1130,978.4760019792183
1042,2015-09-21,1111,44,2,-79.0,896.0,1131,979.3419099455715
1043,2015-09-22,1112,44,2,-80.0,895.0,1132,980.2078179119248
1044,2015-09-23,1113,45,2,-79.0,895.0,1133,981.0737258782781
1045,2015-09-24,1114,45,2,-79.0,896.0,1134,981.9396338446313
1047,2015-09-25,1115,46,2,-80.0,897.0,1135,982.8055418109848
1046,2015-09-26,1116,46,2,-79.0,898.0,1136,983.671449777338
1048,2015-09-27,1117,47,2,-79.0,898.0,1137,984.5373577436912
1049,2015-09-28,1118,47,2,-80.0,898.0,1138,985.4032657100445
1050,2015-09-29,1119,48,2,-81.0,899.0,1139,986.2691736763979
1051,2015-09-30,1120,48,2,-80.0,900.0,1140,987.1350816427512
1052,2015-10-01,1121,48,2,-81.0,901.0,1141,988.0009896091044
1053,2015-10-02,1122,49,2,-79.0,901.0,1142,988.8668975754576
1054,2015-10-03,1123,49,2,-79.0,900.0,1143,989.7328055418109
1055,2015-10-04,1124,50,2,-80.0,900.0,1144,990.5987135081643
1056,2015-10-06,1125,50,2,-79.0,900.0,1146,992.3305294408708
1057,2015-10-07,1126,51,2,-79.0,901.0,1147,993.196437407224
1058,2015-10-08,1127,51,2,-80.0,901.0,1148,994.0623453735775
1059,2015-10-09,1128,52,2,-79.0,902.0,1149,994.9282533399307
1060,2015-10-10,1129,52,2,-80.0,902.0,1150,995.794161306284
1061,2015-10-11,1130,53,2,-81.0,902.0,1151,996.6600692726372
1062,2015-10-12,1131,53,2,-81.0,902.0,1152,997.5259772389905
1063,2015-10-13,1132,53,2,-82.0,902.0,1153,998.3918852053439
1064,2015-10-14,1133,54,2,-82.0,902.0,1154,999.2577931716972
1065,2015-10-15,1134,54,2,-80.0,902.0,1155,1000.1237011380505
1069,2015-10-16,1135,55,2,-81.0,901.0,1156,1000.9896091044037
1066,2015-10-17,1136,55,2,-82.0,901.0,1157,1001.8555170707572
1068,2015-10-18,1137,56,2,-81.0,901.0,1158,1002.7214250371104
1067,2015-10-19,1138,56,2,-82.0,901.0,1159,1003.5873330034636
1070,2015-10-20,1139,57,2,-80.0,901.0,1160,1004.4532409698169
1071,2015-10-21,1140,57,2,-81.0,901.0,1161,1005.3191489361703
1072,2015-10-22,1141,57,2,-82.0,902.0,1162,1006.1850569025236
1073,2015-10-23,1142,58,2,-82.0,902.0,1163,1007.0509648688768
1074,2015-10-24,1143,58,2,-82.0,901.0,1164,1007.91687283523
1075,2015-10-25,1144,59,2,-82.0,902.0,1165,1008.7827808015833
1076,2015-10-26,1145,59,2,-82.0,903.0,1166,1009.6486887679367
1077,2015-10-27,1146,60,3,-82.0,902.0,1167,1010.51459673429
1078,2015-10-28,1147,60,3,-80.0,901.0,1168,1011.3805047006432
1080,2015-10-29,1148,61,3,-80.0,901.0,1169,1012.2464126669964
1079,2015-10-30,1149,61,3,-81.0,902.0,1170,1013.1123206333499
1081,2015-10-31,1150,62,3,-82.0,902.0,1171,1013.9782285997031
1082,2015-11-01,1151,62,3,-82.0,901.0,1172,1014.8441365660564
1086,2015-11-02,1152,62,3,-80.0,901.0,1173,1015.7100445324096
1083,2015-11-03,1153,63,3,-82.0,900.0,1174,1016.575952498763
1088,2015-11-04,1154,63,3,-84.0,900.0,1175,1017.4418604651163
1084,2015-11-05,1155,64,3,-84.0,900.0,1176,1018.3077684314696
1085,2015-11-06,1156,64,3,-84.0,900.0,1177,1019.1736763978229
1087,2015-11-07,1157,65,3,-82.0,900.0,1178,1020.0395843641761
1089,2015-11-08,1158,65,3,-82.0,898.0,1179,1020.9054923305296
1090,2015-11-09,1159,66,3,-82.0,898.0,1180,1021.7714002968828
1091,2015-11-10,1160,66,3,-80.0,899.0,1181,1022.637308263236
1092,2015-11-12,1161,66,3,-83.0,898.0,1183,1024.3691241959427
1093,2015-11-13,1162,67,3,-84.0,897.0,1184,1025.235032162296
1094,2015-11-14,1163,67,3,-86.0,896.0,1185,1026.1009401286492
1095,2015-11-15,1164,68,3,-86.0,896.0,1186,1026.9668480950024
1096,2015-11-16,1165,68,3,-84.0,897.0,1187,1027.8327560613557
1097,2015-11-17,1166,69,3,-84.0,895.0,1188,1028.6986640277091
1098,2015-11-18,1167,69,3,-84.0,894.0,1189,1029.5645719940624
1102,2015-11-19,1168,70,3,-84.0,894.0,1190,1030.4304799604156
1100,2015-11-20,1169,70,3,-89.0,894.0,1191,1031.2963879267688
1101,2015-11-21,1170,71,3,-85.0,893.0,1192,1032.1622958931223
1099,2015-11-22,1171,71,3,-87.0,892.0,1193,1033.0282038594755
1104,2015-11-23,1172,71,3,-87.0,892.0,1194,1033.8941118258288
1103,2015-11-24,1173,72,3,-87.0,892.0,1195,1034.760019792182
1105,2015-11-25,1174,72,3,-85.0,891.0,1196,1035.6259277585352
1106,2015-11-26,1175,73,3,-85.0,890.0,1197,1036.4918357248887
1107,2015-11-27,1176,73,3,-84.0,890.0,1198,1037.357743691242
1108,2015-11-28,1177,74,3,-84.0,888.0,1199,1038.2236516575952
1109,2015-11-29,1178,74,3,-86.0,888.0,1200,1039.0895596239484
1110,2015-11-30,1179,75,3,-85.0,887.0,1201,1039.9554675903019
1111,2015-12-01,1180,75,3,-86.0,886.0,1202,1040.821375556655
1112,2015-12-02,1181,75,3,-86.0,885.0,1203,1041.6872835230083
1114,2015-12-03,1182,76,3,-85.0,884.0,1204,1042.5531914893616
1113,2015-12-04,1183,76,3,-86.0,883.0,1205,1043.4190994557148
1115,2015-12-05,1184,77,3,-85.0,882.0,1206,1044.2850074220682
1116,2015-12-06,1185,77,3,-84.0,881.0,1207,1045.1509153884215
1117,2015-12-07,1186,78,3,-86.0,881.0,1208,1046.016823354775
1118,2015-12-08,1187,78,3,-84.0,881.0,1209,1046.8827313211282
1119,2015-12-09,1188,79,3,-90.0,881.0,1210,1047.7486392874814
1120,2015-12-10,1189,79,3,-87.0,879.0,1211,1048.6145472538349
1121,2015-12-11,1190,79,3,-87.0,877.0,1212,1049.480455220188
1122,2015-12-12,1191,80,3,-87.0,876.0,1213,1050.3463631865413
1123,2015-12-13,1192,80,3,-86.0,876.0,1214,1051.2122711528948
1124,2015-12-14,1193,81,3,-84.0,875.0,1215,1052.078179119248
1125,2015-12-15,1194,81,3,-84.0,873.0,1216,1052.9440870856013
1126,2015-12-16,1195,82,3,-86.0,872.0,1217,1053.8099950519545
1129,2015-12-17,1196,82,3,-86.0,871.0,1218,1054.6759030183077
1127,2015-12-18,1197,83,3,-85.0,869.0,1219,1055.5418109846612
1128,2015-12-20,1198,83,3,-86.0,868.0,1221,1057.2736269173677
1130,2015-12-21,1199,84,3,-86.0,868.0,1222,1058.139534883721
1131,2015-12-22,1200,84,3,-84.0,866.0,1223,1059.0054428500744
1132,2015-12-23,1201,84,3,-85.0,866.0,1224,1059.8713508164276
1133,2015-12-24,1202,85,3,-85.0,864.0,1225,1060.7372587827808
1136,2015-12-25,1203,85,3,-85.0,863.0,1226,1061.603166749134
1135,2015-12-26,1204,86,3,-84.0,862.0,1227,1062.4690747154873
1134,2015-12-27,1205,86,3,-86.0,861.0,1228,1063.3349826818408
1137,2015-12-28,1206,87,3,-85.0,859.0,1229,1064.200890648194
1138,2015-12-29,1207,87,3,-85.0,858.0,1230,1065.0667986145472
1139,2015-12-30,1208,88,3,-85.0,857.0,1231,1065.9327065809005
1141,2015-12-31,1209,88,3,-85.0,855.0,1232,1066.798614547254
1140,2016-01-01,1210,88,3,-85.0,854.0,1233,1067.6645225136072
1142,2016-01-02,1211,89,3,-83.0,853.0,1234,1068.5304304799604
1143,2016-01-03,1212,89,3,-86.0,851.0,1235,1069.3963384463136
1145,2016-01-04,1213,90,4,-84.0,851.0,1236,1070.2622464126669
1144,2016-01-05,1214,90,4,-85.0,849.0,1237,1071.1281543790203
1146,2016-01-06,1215,91,4,-85.0,848.0,1238,1071.9940623453735
1147,2016-01-07,1216,91,4,-86.0,847.0,1239,1072.8599703117268
1148,2016-01-08,1217,92,4,-88.0,846.0,1240,1073.72587827808
1149,2016-01-09,1218,92,4,-86.0,845.0,1241,1074.5917862444335
1150,2016-01-10,1219,93,4,-87.0,844.0,1242,1075.4576942107867
1151,2016-01-11,1220,93,4,-87.0,842.0,1243,1076.32360217714
1152,2016-01-12,1221,93,4,-87.0,841.0,1244,1077.1895101434932
1153,2016-01-13,1222,94,4,-87.0,840.0,1245,1078.0554181098466
1155,2016-01-14,1223,94,4,-88.0,839.0,1246,1078.9213260761999
1154,2016-01-15,1224,95,4,-88.0,837.0,1247,1079.787234042553
1156,2016-01-16,1225,95,4,-87.0,836.0,1248,1080.6531420089063
1157,2016-01-17,1226,96,4,-87.0,835.0,1249,1081.5190499752596
1158,2016-01-18,1227,96,4,-88.0,833.0,1250,1082.384957941613
1159,2016-01-19,1228,97,4,-88.0,832.0,1251,1083.2508659079663
1160,2016-01-20,1229,97,4,-88.0,831.0,1252,1084.1167738743197
1161,2016-01-21,1230,98,4,-88.0,830.0,1253,1084.982681840673
1162,2016-01-22,1231,98,4,-88.0,828.0,1254,1085.8485898070262
1163,2016-01-23,1232,99,4,-88.0,827.0,1255,1086.7144977733797
1164,2016-01-24,1233,99,4,-88.0,826.0,1256,1087.580405739733
1166,2016-01-26,1234,99,4,-88.0,824.0,1258,1089.3122216724394
1165,2016-01-27,1235,100,4,-88.0,824.0,1259,1090.1781296387928
1170,2016-01-28,1236,100,4,-87.0,822.0,1260,1091.044037605146
1169,2016-01-29,1237,101,4,-88.0,820.0,1261,1091.9099455714993
1167,2016-01-30,1238,101,4,-87.0,819.0,1262,1092.7758535378525
1168,2016-01-31,1239,102,4,-89.0,818.0,1263,1093.641761504206
1171,2016-02-01,1240,102,4,-87.0,816.0,1264,1094.5076694705592
1172,2016-02-02,1241,103,4,-87.0,816.0,1265,1095.3735774369125
1173,2016-02-03,1242,103,4,-87.0,815.0,1266,1096.2394854032657
1174,2016-02-04,1243,104,4,-86.0,814.0,1267,1097.1053933696192
1175,2016-02-05,1244,104,4,-85.0,812.0,1268,1097.9713013359724
1176,2016-02-06,1245,105,4,-86.0,811.0,1269,1098.8372093023256
1178,2016-02-07,1246,105,4,-85.0,810.0,1270,1099.7031172686789
1177,2016-02-08,1247,105,4,-85.0,809.0,1271,1100.569025235032
1179,2016-02-09,1248,106,4,-86.0,807.0,1272,1101.4349332013855
1180,2016-02-10,1249,106,4,-85.0,806.0,1273,1102.3008411677388
1182,2016-02-11,1250,107,4,-85.0,804.0,1274,1103.166749134092
1185,2016-02-12,1251,107,4,-85.0,803.0,1275,1104.0326571004452
1184,2016-02-13,1252,108,4,-85.0,802.0,1276,1104.8985650667987
1181,2016-02-14,1253,108,4,-85.0,800.0,1277,1105.764473033152
1183,2016-02-15,1254,109,4,-84.0,799.0,1278,1106.6303809995052
1187,2016-02-16,1255,109,4,-84.0,798.0,1279,1107.4962889658584
1186,2016-02-17,1256,110,4,-84.0,797.0,1280,1108.3621969322116
1188,2016-02-18,1257,110,4,-84.0,794.0,1281,1109.228104898565
1189,2016-02-19,1258,111,4,-83.0,794.0,1282,1110.0940128649183
1190,2016-02-20,1259,111,4,-84.0,794.0,1283,1110.9599208312716
1191,2016-02-21,1260,112,4,-83.0,792.0,1284,1111.8258287976248
1192,2016-02-22,1261,112,4,-81.0,790.0,1285,1112.6917367639783
1193,2016-02-23,1262,112,4,-81.0,790.0,1286,1113.5576447303315
1194,2016-02-24,1263,113,4,-84.0,788.0,1287,1114.4235526966847
1195,2016-02-25,1264,113,4,-84.0,787.0,1288,1115.289460663038
1197,2016-02-26,1265,114,4,-81.0,787.0,1289,1116.1553686293912
1196,2016-02-27,1266,114,4,-82.0,787.0,1290,1117.0212765957447
1198,2016-02-28,1267,115,4,-83.0,786.0,1291,1117.887184562098
1199,2016-02-29,1268,115,4,-83.0,784.0,1292,1118.7530925284511
1201,2016-03-01,1269,116,4,-83.0,782.0,1293,1119.6190004948044
1200,2016-03-03,1270,116,4,-82.0,782.0,1295,1121.350816427511
1202,2016-03-04,1271,117,4,-84.0,781.0,1296,1122.2167243938645
1203,2016-03-05,1272,117,4,-81.0,780.0,1297,1123.0826323602178
1204,2016-03-06,1273,118,4,-79.0,778.0,1298,1123.948540326571
1205,2016-03-07,1274,118,4,-82.0,777.0,1299,1124.8144482929245
1206,2016-03-08,1275,119,4,-82.0,775.0,1300,1125.6803562592777
1207,2016-03-09,1276,119,4,-83.0,774.0,1301,1126.546264225631
1208,2016-03-10,1277,120,5,-84.0,774.0,1302,1127.4121721919842
1210,2016-03-11,1278,120,5,-83.0,773.0,1303,1128.2780801583376
1209,2016-03-12,1279,121,5,-83.0,772.0,1304,1129.1439881246908
1211,2016-03-13,1280,121,5,-84.0,771.0,1305,1130.009896091044
1212,2016-03-14,1281,122,5,-83.0,769.0,1306,1130.8758040573973
1213,2016-03-15,1282,122,5,-81.0,768.0,1307,1131.7417120237508
1214,2016-03-16,1283,123,5,-82.0,767.0,1308,1132.607619990104
1216,2016-03-17,1284,123,5,-80.0,767.0,1309,1133.4735279564572
1217,2016-03-18,1285,123,5,-80.0,766.0,1310,1134.3394359228105
1215,2016-03-19,1286,124,5,-80.0,765.0,1311,1135.2053438891637
1218,2016-03-20,1287,124,5,-80.0,764.0,1312,1136.0712518555172
1219,2016-03-21,1288,125,5,-80.0,763.0,1313,1136.9371598218704
1220,2016-03-24,1291,126,5,-80.0,760.0,1316,1139.5348837209303
1222,2016-03-25,1292,127,5,-81.0,760.0,1317,1140.4007916872836
1221,2016-03-26,1293,127,5,-81.0,758.0,1318,1141.2666996536368
1223,2016-03-27,1294,128,5,-79.0,758.0,1319,1142.13260761999
1224,2016-03-28,1295,128,5,-79.0,757.0,1320,1142.9985155863433
1226,2016-03-29,1296,129,5,-79.0,756.0,1321,1143.8644235526967
1225,2016-03-30,1297,129,5,-80.0,755.0,1322,1144.73033151905
1229,2016-03-31,1298,130,5,-79.0,755.0,1323,1145.5962394854032
1228,2016-04-01,1299,130,5,-80.0,753.0,1324,1146.4621474517564
